1/1/1951,0
1/2/1951,0
1/3/1951,0
1/4/1951,0
1/5/1951,0
1/6/1951,0
1/7/1951,0
1/8/1951,0
1/9/1951,0
1/10/1951,0
1/11/1951,0
1/12/1951,0
1/13/1951,0
1/14/1951,0
1/15/1951,0
1/16/1951,0
1/17/1951,0
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0
1/22/1951,0
1/23/1951,0
1/24/1951,0
1/25/1951,0
1/26/1951,0
1/27/1951,0
1/28/1951,0
1/29/1951,0
1/30/1951,0
1/31/1951,0
2/1/1951,0
2/2/1951,0
2/3/1951,0
2/4/1951,0
2/5/1951,0
2/6/1951,0
2/7/1951,0
2/8/1951,0
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0
2/14/1951,0
2/15/1951,0
2/16/1951,0
2/17/1951,0
2/18/1951,0
2/19/1951,0
2/20/1951,0
2/21/1951,0
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0
2/27/1951,0
2/28/1951,0
3/1/1951,0
3/2/1951,0
3/3/1951,0
3/4/1951,0
3/5/1951,0
3/6/1951,0
3/7/1951,0
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0
3/14/1951,0
3/15/1951,0
3/16/1951,0
3/17/1951,0
3/18/1951,0
3/19/1951,0
3/20/1951,0
3/21/1951,0
3/22/1951,0
3/23/1951,0
3/24/1951,0
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0
3/29/1951,0
3/30/1951,0
3/31/1951,0
4/1/1951,0
4/2/1951,0
4/3/1951,0
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0
4/8/1951,0
4/9/1951,0
4/10/1951,0
4/11/1951,0
4/12/1951,0
4/13/1951,0
4/14/1951,0
4/15/1951,0
4/16/1951,0
4/17/1951,0
4/18/1951,0
4/19/1951,0
4/20/1951,0
4/21/1951,0
4/22/1951,0
4/23/1951,0
4/24/1951,0
4/25/1951,0
4/26/1951,0
4/27/1951,0
4/28/1951,0
4/29/1951,0
4/30/1951,0
5/1/1951,0
5/2/1951,0
5/3/1951,0
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0
5/10/1951,0
